symbol,name,market_cap_rank
WCFG-USD,Wrapped Centrifuge,844
COPI-USD,Cornucopias,846
REKT-USD,Rekt,847
UFO-USD,UFO Token,845
ZKML-USD,zKML,848
BELLS-USD,Bellscoin,849
SX-USD,SX Network,850
TT-USD,ThunderCore,852
CAH-USD,Moon Tropica,853
L3-USD,Layer3,851
RAIL-USD,Railgun,854
NULS-USD,NULS,855
GEL-USD,Gelato,856
LINA-USD,Linear,857
MNDE-USD,Marinade,858
KMD-USD,Komodo,859
JKL-USD,Jackal Protocol,860
GGAVAX-USD,GoGoPool ggAVAX,861
PEIPEI-USD,PeiPei,862
POLS-USD,Polkastarter,863
ANKRETH-USD,Ankr Staked ETH,864
AEROBUD-USD,AEROBUD,865
FORTH-USD,Ampleforth Governance,866
HTM-USD,Hatom,868
DBR-USD,deBridge,867
XBG-USD,XBorg,869
IDEX-USD,IDEX,870
META-USD,META,871
HDX-USD,Hydration,872
SD-USD,Stader,873
GEOD-USD,Geodnet,874
INDY-USD,Indigo Protocol,875
SLF-USD,Self Chain,876
WXRP-USD,Wrapped XRP,877
FCT-USD,Firmachain,878
MURA-USD,Murasaki,880
BLUB-USD,BLUB,879
GSWIFT-USD,GameSwift,881
ICE-USD,Ice Open Network,882
USDL-USD,Lift Dollar,883
$ADS-USD,Alkimi,885
USD+-USD,Overnight.fi USD+,886
USDM-USD,Mountain Protocol USD,887
PIKA-USD,Pikaboss,888
EL-USD,ELYSIA,889
USDC.E-USD,Avalanche Bridged USDC (Avalanche),884
NCT-USD,PolySwarm,890
LNQ-USD,LinqAI,891
$GROK-USD,Grok,893
WBTC-USD,Cronos Bridged WBTC (Cronos),892
ALB-USD,Alien Base,894
NUM-USD,Numbers Protocol,899
STOS-USD,Stratos,895
CBAT-USD,cBAT,896
BEL-USD,Bella Protocol,897
GRS-USD,Groestlcoin,898
HMT-USD,HUMAN Protocol,900
MASA-USD,Masa,901
LAI-USD,LayerAI,902
CREAM-USD,Cream,903
CHAMP-USD,Super Champs,905
BERRY-USD,Strawberry AI,904
AQUA-USD,Aquarius,906
REN-USD,Ren,907
PEPE-USD,Based Pepe,915
BETA-USD,Beta Finance,909
ZEDXION-USD,Zedxion,910
NS-USD,SuiNS Token,908
USDC-USD,zkSync Bridged USDC (zkSync),911
SIGMA-USD,Sigma,914
NTX-USD,NuNet,912
MOR-USD,MorpheusAI,917
SLAP-USD,CatSlap,913
CHESS-USD,Tranchess,918
CHEQ-USD,CHEQD Network,916
BSW-USD,Biswap,919
VLX-USD,Velas,920
CRE-USD,Carry,921
DF-USD,dForce,922
DNT-USD,district0x,923
GTAI-USD,GT Protocol,925
MOC-USD,Mossland,924
TROY-USD,TROY,926
HAI-USD,Hacken,927
HANU-USD,Hanu Yokia,928
LOCK-USD,Houdini Swap,929
FRONT-USD,Frontier,931
FB-USD,Fractal Bitcoin,930
BOUNTY-USD,ChainBounty,932
HTR-USD,Hathor,933
QUICK-USD,Quickswap,934
USTBL-USD,Spiko US T-Bills Money Market Fund,936
VAI-USD,Vaiot,942
KISHU-USD,Kishu Inu,935
KOMA-USD,Koma Inu,937
NAVX-USD,NAVI Protocol,938
VINU-USD,Vita Inu,939
GLDGOV-USD,Gold DAO,941
TOKE-USD,Tokemak,972
CLANKER-USD,tokenbot,943
GAFI-USD,GameFi.org,940
UOS-USD,Ultra,946
ACT-USD,Acet,945
QUICK-USD,Quickswap [OLD],947
PAID-USD,PAID,944
IOT-USD,Helium IOT,948
VADER-USD,VaderAI by Virtuals,950
EVER-USD,Everscale,951
IGT-USD,Infinitar Governance Token,952
🦝-USD,TANUKI•WISDOM (Runes),953
LOCKIN-USD,LOCK IN,956
$SMH-USD,Spacemesh,955
LCT-USD,Lemonschain,949
SVL-USD,Slash Vision Labs,954
SWFTC-USD,SWFTCOIN,957
STDYDX-USD,Stride Staked DYDX,958
DEP-USD,DEAPCOIN,959
UBC-USD,Universal Basic Compute,984
PLT-USD,Poollotto.finance,960
WXM-USD,WeatherXM,962
DATA-USD,Streamr,961
10SET-USD,Tenset,965
CAW-USD,A Hunters Dream,963
BWB-USD,Bitget Wallet Token,964
AVA-USD,AVA,966
EURCV-USD,EUR CoinVertible,967
SWBTC-USD,Swell Restaked BTC,968
BTY-USD,Bityuan,970
BOOE-USD,Book of Ethereum,969
PROPS-USD,Props,974
BOBAOPPA-USD,Boba Oppa,971
LMEOW-USD,lmeow,975
POLY-USD,Polymath,976
CCD-USD,Concordium,977
COMBO-USD,COMBO,978
BULL-USD,Tron Bull,980
XPRT-USD,Persistence One,979
NPXS-USD,Pundi X [OLD],981
GME-USD,GME (Ethereum),982
VSC-USD,Vyvo Smart Chain,983
BKN-USD,Brickken,985
BRISE-USD,Bitgert,986
NATI-USD,IlluminatiCoin,987
SPECTRE-USD,Spectre AI,988
DOGINME-USD,doginme,990
FOXY-USD,Foxy,989
DEXT-USD,DexTools,991
STRX-USD,StrikeX,993
SAMO-USD,Samoyedcoin,992
XPR-USD,XPR Network,994
HAT-USD,Top Hat,973
SEAM-USD,Seamless Protocol,996
HFUN-USD,Hypurr Fun,995
CONX-USD,Connex,997
FARM-USD,Harvest Finance,999
APX-USD,APX,1000
UM-USD,Penumbra,998
